food_id,item_name,veg_or_non_veg
3943,Manchurian Rice,Veg
3954,Kaju Paneer,Veg
3955,Kaju Curry,Veg
3957,Paneer Ginger,Veg
3958,Chicken Kadai,Non-veg
3959,Chicken Hyderabadi,Non-veg
3960,Chicken Curry Bones,Non-veg
3962,Chicken Majestic,Non-veg
3963,Mutton Hyderabadi,Non-veg
3964,Mutton Masala Bones,Non-veg
3965,Mutton Curry Bones,Non-veg
3967,Curd Rice,Veg
3970,Dsp Chicken Dum Biryani,Non-veg
3972,Dsp Veg Biryani,Veg
3973,Paneer Biryani,Veg
3975,Punjabi Dal,Veg
3976,Palak Dal,Veg
3977,Methi Dal,Veg
3978,Kolhapuri Dal,Veg
3979,Butter Dal,Veg
3980,Tadka Dal,Veg
3981,Egg 65,Non-veg
3982,Egg Manchurian,Non-veg
3983,Egg Omelette,Non-veg
3984,Egg Burji,Non-veg
3986,Egg Masala,Non-veg
3987,Egg Ginger,Non-veg
3988,Egg Tamoto,Non-veg
3989,Veg Devi Special Snacks,Veg
3991,Veg Cripsy,Veg
3992,Veg Burani,Veg
3994,Veg Manchurian (Wet),Veg
3995,Chilli Paneer,Veg
3996,Paneer Manchurian,Veg
3998,Gobi Manchurian,Veg
3999,Gobi Chilli,Veg
4000,Mushroom Manchurian,Veg
4001,Babycorn Manchurian,Veg
4002,Kaju Roast,Veg
4004,Roast Papad,Veg
4005,Gobi 65,Veg
4007,Tandoori Butter Roti,Veg
4008,Tandoori Butter Naan,Veg
4009,Tandoori Plain Naan,Veg
4010,Tandoori Oil Paratha,Veg
4012,Veg Jaipuri,Veg
4013,Veg Maharani,Veg
4014,Veg Kolhapuri,Veg
4015,Veg Kadai,Veg
4016,Veg Dilkush,Veg
4017,Veg Rimjim,Veg
4018,Mix Veg Curry,Veg
4023,Paneer Chamanthi,Veg
4024,Paneer Shahi Kurma,Veg
4025,Paneer Kadai,Veg
4028,Paneer Burji,Veg
4029,Mushroom Curry,Veg
4030,Tamoto Methi,Veg
4031,Aloo Gobi Matar,Veg
4033,Lassan Palak,Veg
4034,Chicken Devi Special,Non-veg
4036,Ginger Chicken,Non-veg
4037,Chicken Punjabi,Non-veg
4039,Chicken Moghlai,Non-veg
4040,Chicken Kolhapuri,Non-veg
4042,Chicken Telangana,Non-veg
4043,Chicken Masala Bones,Non-veg
4046,Chicken Dry,Non-veg
4048,Chicken Roast,Non-veg
4050,Chicken Chilli,Non-veg
4051,Chicken Pepper,Non-veg
4053,Chicken Burani,Non-veg
4054,Chicken Mangolia,Non-veg
4055,Chicken 100,Non-veg
4057,Cashew Nut Chicken,Non-veg
4058,Apollo Chicken,Non-veg
4059,Mutton Devi Special Curry,Non-veg
4060,Butter Mutton,Non-veg
4061,Ginger Mutton,Non-veg
4062,Mutton Kaima,Non-veg
4063,Mutton Punjabi,Non-veg
4064,Mutton Kadai,Non-veg
4065,Mutton Mogalai,Non-veg
4066,Mutton Maharani,Non-veg
4067,Mutton Kolhapuri,Non-veg
4071,Mutton Dry,Non-veg
4072,Mutton Manchurian,Non-veg
4073,Mutton Chilli,Non-veg
4074,Mutton Burhani,Non-veg
4075,Mutton 65,Non-veg
4077,Mutton Fried Rice,Non-veg
4080,Nomdev Rice,Veg
4082,Tamoto Rice,Veg
4083,Jeera Fried Rice,Veg
4085,Kaju Fried Rice,Veg
4086,Masala Rice,Veg
4087,Paneer Fried Rice,Veg
4088,Mashroom Fried Rice,Veg
4089,Chicken Drum Sticks (2 Pcs),Non-veg
4093,Boneless Dsp Chicken Biryani,Non-veg
4094,Boneless Dsp Mutton Biryani,Non-veg
4095,Egg Biryani,Non-veg
4097,Dsp Egg Biryani,Non-veg
4099,Family Pack Chicken Biryani,Non-veg
4100,Mushroom Biryani,Veg
4102,Family Pack Mutton Biryani,Non-veg
4103,Kaju Biryani,Veg
4109,Spl Chicekn Manchurian Rice,Non-veg
4112,Veg Manchuria Noodles,Veg
4116,Spl Chicken Manchuria Noodles,Non-veg
4117,VEg Manchuria,Veg
4118,Chicken Manchuria,Non-veg
4120,Chicken Pakodi Bones,Non-veg
4121,Chicken Leg Piece,Non-veg
4122,Chicken Lollypop,Non-veg
4123,Chicken Boneless,Non-veg
4124,Egg Omlet [2 Eggs],Non-veg
4127,Veg Corn Soup,Veg
4128,Cream of Mushroom Soup,Veg
4129,Chicken Corn Soup,Non-veg
4130,Chicken Hot & Sour Soup,Non-veg
4131,Chicken Manchow Soup,Non-veg
4133,Baby Corn Manchurian,Veg
4136,Veg 65,Veg
4137,Mushroom 65,Veg
4139,Chilli Baby Corn,Veg
4144,Baby Corn Majestic,Veg
4145,Paneer Schezwan,Veg
4148,Paneer Tikka (8 Pcs),Veg
4149,Hariyali Paneer Tikka (8 Pcs),Veg
4154,Chicken 555,Non-veg
4156,Ginger Chicken Dry,Non-veg
4164,Chicken Drumstick (2 Nos),Non-veg
4165,Chicken Lollipop,Non-veg
4166,Hong Kong Chicken,Non-veg
4167,Chicken Tikka (8 Pcs),Non-veg
4169,Murgh Malai Kebab,Non-veg
4170,Tandoori Chicken Half,Non-veg
4171,Chicken Tikka (Full),Non-veg
4172,Garlic Chicken Tikka (8 Pcs),Non-veg
4173,Chicken Tangdi Kebab,Non-veg
4176,Veg Schezwan Noodles,Veg
4182,Gobi Fried Rice,Veg
4184,Mushroom Fried Rice,Veg
4185,Veg Schezwan,Veg
4186,Namdev Rice,Veg
4187,Tomato Rice,Veg
4193,Chicken Schezwan Fried Rice,Non-veg
4195,Dal Tadka,Veg
4198,Mixed Veg Curry,Veg
4199,Veg Chatpata,Veg
4200,Veg Do Pyaza,Veg
4201,Kadai Mixed Veg,Veg
4205,Capsicum Masala,Veg
4216,Baby corn Masala,Veg
4219,Chicken Masala,Non-veg
4220,Telengana Chicken,Non-veg
4224,Chicken Mughlai,Non-veg
4227,Chicken Chatpata,Non-veg
4233,Mutton Mughlai,Non-veg
4234,Mutton Methi,Non-veg
4237,Mutton Chatpata,Non-veg
4238,Mutton Kheema Masala,Non-veg
4244,Egg Tomato,Non-veg
4247,Butter Tandoori Roti,Veg
4248,Butter Naan Roti,Veg
4249,Dhania Roti,Veg
4250,Methi Roti,Veg
4251,Plain Kulcha,Veg
4259,Special Chicken Biryani,Non-veg
4260,Special Mutton Biryani,Non-veg
4262,Papad,Veg
4264,Chicken Biryani+Veg Manchurian,Non-veg
4265,Chicken Corn Soup+Mutton Biryani,Non-veg
4266,Chicken Manchurian+Egg Biryani,Non-veg
4267,Veg Biryani+Tomato Soup,Veg
4268,Paneer Manchurian+Chicken Biryani,Non-veg
4269,Dsp Chicken Dum Biryani+Veg Manchurian,Non-veg
4270,Tandoori Butter Naan(2)+Egg Masala,Non-veg
4271,Paneer 65+Veg Fried Rice,Non-veg
4272,Mutton Curry Bones+Tandoori Plain Naan,Non-veg
4277,Special Veg Biryani,Veg
4278,Special Paneer Biryani,Veg
4279,Tomato Curry,Veg
4285,Pudina Dal,Veg
4286,Dal Kolapuri,Veg
4287,Plain Palak,Veg
4288,Aloo Gobi Fry,Veg
4289,Aloo Jeera,Veg
4291,Aloo Roast,Veg
4297,Paneer Kolhapuri,Veg
4299,Paneer Kofta,Veg
4301,Paneer Chamanthi (Methi),Veg
4302,Paneer Chatpata,Veg
4306,Swagath Grand Special Veg Biryani,Veg
4308,Baby Corn Biryani,Veg
4314,Rice Fry,Veg
4315,White Rice,Veg
4317,Veg Soft Noodles,Veg
4326,Chicken Maha Raja,Non-veg
4327,Chicken Maha Rani,Non-veg
4334,Chicken Shahi Kurma,Non-veg
4335,Mutton Curry,Non-veg
4338,Mutton Maha Raja,Non-veg
4339,Mutton Maha Rani,Non-veg
4341,Mutton Ginger,Non-veg
4342,Mutton Andhra,Non-veg
4344,Mutton Shahi Kurma,Non-veg
4349,Special Biryani (Chicken),Non-veg
4350,Special Biryani (Mutton),Non-veg
4352,Special Egg Biryani,Non-veg
4353,Prawns Biryani,Non-veg
4354,Country Chicken Biryani,Non-veg
4355,Boneless Fish Biryani,Non-veg
4360,Phulka,Veg
4361,Roti,Veg
4364,Hari Mirch Laccha Paratha,Veg
4365,Kulcha,Veg
4366,Pudina Paratha,Veg
4368,Chicken Soft Noodles,Non-veg
4370,Hot and Sour Soup,Veg
4372,Cantonese Soup,Veg
4373,Lung Pung Soup,Veg
4374,Veg Clear Soup,Veg
4375,Z Soup,Veg
4376,Hunan Soup,Veg
4378,Hara Bhara Kabab,Veg
4381,Veg Chilli,Veg
4382,Veg Nasik,Veg
4384,Veg Gold Coin,Veg
4385,Veg Burhani,Veg
4388,Aloo 65,Veg
4389,Aloo Manchurian,Veg
4390,Veg Spring Rolls,Veg
4392,Tiranga Paneer,Veg
4393,Paneer Kurma,Veg
4394,Lal Mirch Paneer Tikka,Veg
4395,Amritsar Paneer Tikka,Veg
4398,Paneer Nasik,Veg
4399,Paneer Cheese Tikki,Veg
4400,Paneer Lovely Paneer,Veg
4401,Crispy Honey Chilli Paneer,Veg
4402,Dragon Paneer,Veg
4403,Mughlai Paneer,Veg
4407,Mushroom Basket,Veg
4408,Mushroom Salt and Pepper,Veg
4409,Crispy Mushroom Chilli Pepper,Veg
4411,Baby Corn 65,Veg
4412,Crispy Baby Corn Chilli Pepper,Veg
4413,Baby Corn David Style,Veg
4415,Baby Corn Chilli,Veg
4418,Butter Papad,Veg
4419,Papad Bhurji,Veg
4420,Fry Papad,Veg
4421,Chicken Hot and Sour Soup,Non-veg
4423,Chicken Cantonese Soup,Non-veg
4424,Chicken Lung Fung Soup,Non-veg
4425,Chicken Clear Soup,Non-veg
4426,Chicken Z Soup,Non-veg
4427,Chicken Hunan Soup,Non-veg
4428,Murgh Lajawab (8 Pcs),Non-veg
4429,Methi Murgh Tikka (8 Pcs),Non-veg
4430,Kalmi Kabab (2 Pcs),Non-veg
4432,Murgh Lahori Tikka  (8 Pcs),Non-veg
4433,Tangdi Kabab,Non-veg
4437,Chicken Majesty,Non-veg
4439,Chicken Burhani,Non-veg
4441,Chicken Andhra Ory,Non-veg
4442,Chicken Drumsticks,Non-veg
4444,Special Chicken Fry,Non-veg
4445,Chicken Rimjim,Non-veg
4446,Bhutan Chicken,Non-veg
4447,Boneless Chicken Pepper,Non-veg
4448,Crispy Chicken,Non-veg
4449,Chicken David Style,Non-veg
4450,Mughlai Chicken,Non-veg
4453,Mutton Nasik,Non-veg
4454,Mutton Pepper,Non-veg
4455,Mutton Bhurhani,Non-veg
4456,Mutton Rimjim,Non-veg
4457,Special Mutton Dry,Non-veg
4458,Fish Roast,Non-veg
4459,Fish Dry,Non-veg
4461,Fish 65,Non-veg
4462,Fish Manchurian,Non-veg
4463,Apollo Fish,Non-veg
4464,Fish Chilli,Non-veg
4465,Fish Goa,Non-veg
4466,Loose Prawns,Non-veg
4467,Butter Garlic Prawns,Non-veg
4468,Salt and Pepper Prawns,Non-veg
4469,Mughlai Prawns,Non-veg
4470,Golden Prawns,Non-veg
4471,Ginger Prawns,Non-veg
4472,Prawns Curry,Non-veg
4473,Prawns Mughlai,Non-veg
4474,Kadai Prawns,Non-veg
4478,Egg Dal,Non-veg
4482,Egg Nasik,Non-veg
4484,Omelette Half Boiled,Non-veg
4490,Special Chicken Biryani (Plate),Non-veg
4492,Gobi Manchuria,Veg
4496,Onion Pakoda,Veg
4497,Green Peace Masala,Veg
4498,Green Peace Roast,Veg
4502,Garlic Roast,Veg
4504,Butter  Phulka,Veg
4513,Dal Kolhapuri,Veg
4525,Paneer Kolapuri,Veg
4533,Boneless Chicken Masala,Non-veg
4534,Boneless Chicken Hyderabadi,Non-veg
4535,Boneless Chicken Mughlai,Non-veg
4536,Boneless Chicken Maharaja,Non-veg
4537,Boneless Chicken Maharani,Non-veg
4538,Boneless Chicken Punjabi,Non-veg
4539,Boneless Butter Chicken,Non-veg
4540,Boneless Kadai Chicken,Non-veg
4541,Boneless Chicken Tikka Masala,Non-veg
4542,Boneless Ginger Chicken,Non-veg
4543,Boneless Chicken Shahi Korma,Non-veg
4545,Boneless Mutton Hyderabadi,Non-veg
4546,Boneless Mutton Mughlai,Non-veg
4547,Boneless Mutton Maharaja,Non-veg
4548,Boneless Mutton Maharani,Non-veg
4549,Boneless Mutton Punjabi,Non-veg
4550,Boneless Mutton Ginger,Non-veg
4551,Boneless Mutton Andhra,Non-veg
4552,Boneless Mutton Kadai,Non-veg
4553,Boneless Mutton Shahi Korma,Non-veg
4554,Boneless Mutton Keema,Non-veg
4555,Boneless Mutton Masala,Non-veg
4556,Boneless Butter Mutton,Non-veg
4559,Food Court Special Veg Biryani,Veg
4564,Mutton Biryani (Plate),Non-veg
4566,Special Mutton Biryani (Plate),Non-veg
4567,Egg Biryani (Plate),Non-veg
4568,Special Egg Biryani (Plate),Non-veg
4576,Chicken Manchurian Fried Rice,Non-veg
4577,Veg Manchurian Fried Rice,Veg
4578,Veg Macho Fried Rice,Veg
4582,Veg Butter Garlic Noodles,Veg
4585,Chicken Butter Garlic Noodles,Non-veg
4593,Lung Fung Soup,Veg
4611,Aloo Manchuria,Veg
4614,Paneer Manchuria,Veg
4623,Mushroom Manchuria,Veg
4628,Crispy Corn With Corn Kernels,Veg
4632,Baby Corn Manchuria,Veg
4646,Chicken Andhra Dry,Non-veg
4649,Special Chicken Dry,Non-veg
4652,Chicken Boneless Pepper,Non-veg
4654,Chicken Devid Style,Non-veg
4657,Mutton Manchuria,Non-veg
4667,Fish 65 Boneless,Non-veg
4668,Fish Manchuria Boneless,Non-veg
4670,Fish Chilli Boneless,Non-veg
4672,Half Boiled Fry,Non-veg
4680,Egg Manchuria,Non-veg
4683,Chena Toast .250 Gm,Veg
4684,Malai Sandwich .250 Gm,Veg
4685,Cham Cham .250 Gm,Veg
4686,Strawberry Rasmalai .250 Gm,Veg
4687,Mango Rasmalai .250 Gm,Veg
4688,Chena Pizza (1 Pc),Veg
4689,Badam Milk (1 Glass),Veg
4690,Kala Jamun (2 Pc),Veg
4691,Gulab Jamun (2 Pc),Veg
4692,Rasgulla (2 Pc),Veg
4693,Ras Malai (2 Pc),Veg
4694,Anjeer Casatta  .250 Gm,Veg
4695,Anjeer Dry Fruit Burfi .250 Gm,Veg
4696,Kaju Dry Fruit Pan .250 Gm,Veg
4697,Anjeer  Dry Fruit Pan .250 Gm,Veg
4698,Kaju Pista Roll .250 Gm,Veg
4699,Kaju Kesar Roll .250 Gm,Veg
4700,Kaju Chocolate  Boll .250 Gm,Veg
4701,Kaju Strawberry .250gm,Veg
4702,Kaju Apple .250 Gm,Veg
4703,Badam Dry Fruit Delight .250 Gm,Veg
4704,Dry Fruit Laddu .250 Gm,Veg
4705,Kaju Dry Fruit Burfi .250 Gm,Veg
4706,Kaju Burfi .250 Gm,Veg
4707,Dal Kachori (4 Pc),Veg
4708,Aloo Samosa (4pc),Veg
4709,Onion Kachori  2 Pc,Veg
4710,Aloo Toast,Veg
4711,Extra Pav 2 Pc,Veg
4712,Plain Sandwich,Veg
4714,Vada Cheese Pav,Veg
4715,Samosa Cheese Pav,Veg
4716,Samosa Pav,Veg
4717,Vada Pav,Veg
4718,Masala Cheese Pav Bhaji,Veg
4719,Masala Pav Bhaji,Veg
4720,Butter Pav Bhaji,Veg
4722,Dahi Samosa,Veg
4723,Dhai Bhalla,Veg
4724,Kachori Chat,Veg
4725,Dhai Puri,Veg
4726,Sev Puri,Veg
4727,Sweet Puri,Veg
4728,Masala Puri,Veg
4729,Pani Puri,Veg
4730,Cutlet Cheese Chat,Veg
4731,Samosa Cheese Chat,Veg
4732,Cutlet Chat,Veg
4733,Papdi Chat,Veg
4734,Samosa Chat,Veg
4736,Aloo Tikki Chat,Veg
4737,Bheal Puri,Veg
4738,Butter Cheese Sandwich,Veg
4739,Butter Masala Pav Bhaji,Veg
4742,Bournvita Sandwich .250 Gm,Veg
4743,Kova Mix Sweet  .250 Gm,Veg
4744,Ghee Honey Mysore Pak .250 Gm,Veg
4745,Doodh Peda .250 Gm,Veg
4746,Madatha Khaja .250 Gm,Veg
4747,Kova Dry Fruit Toast .250 Gm,Veg
4748,Kesar Peda .250 Gm,Veg
4749,Kova Puri .250 Gm,Veg
4750,Malai Badam Roll .250 Gm,Veg
4751,Anjeer Kalakand .250 Gm,Veg
4752,Ice Cream Burfi .250 Gm,Veg
4753,Ajmeer Kalakand .250 Gm,Veg
4754,Boondi Laddu .250 Gm,Veg
4755,Bason Laddu .250 Gm,Veg
4756,Motichur Laddu .250 Gm,Veg
4757,Kajjikayalu .250 Gm,Veg
4758,Nuvvula Laddu .250 Gm,Veg
4759,Balushahi .250 Gm,Veg
4760,Mysore Pak .250 Gm,Veg
4761,Milk Mysore Pak .250 Gm,Veg
4762,Bellam Sunandalu .250 Gm,Veg
4763,Bakshalu (5 Pc),Veg
4764,Kova Casatta  .250 Gm,Veg
4765,Nuvvula Ariselu .250 Gm,Veg
4766,Ariselu Plain .250 Gm,Veg
4767,White Kalakand .250 Gm,Veg
4768,Bellam Gavvalu .250 Gm,Veg
4771,Manchrian Rice,Veg
4772,Manchrian Noodles,Veg
4777,Double Egg Manchurian Noodles,Non-veg
4780,Double Egg Rice,Non-veg
4782,Double Egg Manchurian Rice,Non-veg
4783,Omlet [Single],Non-veg
4785,Ragi Dosa,Veg
4786,Plain Masala Dosa,Veg
4787,Jonna Dosa,Veg
4788,Nava Dhanyala Dosa,Veg
4789,Black Rice Dosa,Veg
4790,Ghee Kaaram Dosa,Veg
4791,Onion Uthappam,Veg
4792,Plain Idli,Veg
4793,Vegetable Idli,Veg
4794,Raagi Idli,Veg
4795,Sajjalu Idli,Veg
4796,Nava Dhanyala Idli,Veg
4797,Pala Kura Idli,Veg
4798,Black Rice Idli,Veg
4799,Mini Idli [10pieces],Veg
4800,Ghee Kaaram Idli,Veg
4801,Poori [2Pcs],Veg
4802,Idli [2Pcs] Vada [1Pc],Veg
4803,Pongal,Veg
4804,Badam Milk Normal 12,Veg
4805,Badam Milk Normal,Veg
4806,Badam Milk,Veg
4807,Single Sundae,Veg
4808,Top Nuts Sundae,Veg
4809,Sharmili,Veg
4810,Chocolate Sundae Single,Veg
4811,Tall Beauty,Veg
4812,Honeymoon Sundae,Veg
4813,Chocolate Sundae Large,Veg
4814,Butter Scotch Sundae,Veg
4815,Black Current Sundae,Veg
4816,Titanic Boat,Veg
4817,Tooty Frooty,Veg
4818,Chocolate Siffon Sundae New,Veg
4819,Banana Berry Fudge New,Veg
4820,Creamy Bowl New,Veg
4821,Minerva Kiwi Sundae New,Veg
4822,Chocolate Dry Fruit Sundae,Veg
4823,Minerva Sundae,Veg
4824,Lassi Half,Veg
4825,Lassi Full,Veg
4826,Raj Bhog Lassi,Veg
4828,Rose Lassi,Veg
4831,Kesar Lassi,Veg
4832,Rajwadi Dry Fruit Lassi,Veg
4833,Strawberry  Falooda,Veg
4834,Pineapple  Falooda,Veg
4835,Green Pista  Falooda,Veg
4836,Butter Scotch  Falooda,Veg
4837,Black Current  Falooda,Veg
4838,Kiwi  Falooda,Veg
4839,Mango  Falooda,Veg
4840,Kesar  Falooda,Veg
4841,Royal Rose  Falooda,Veg
4842,Dry Fruit  Falooda,Veg
4843,Special Minerva Kulfi  Falooda,Veg
4845,Mango Candy,Veg
4846,Grape Candy New,Veg
4847,Tamarind Candy New,Veg
4848,Lyche Candy New,Veg
4850,Pista Kulfi,Veg
4851,Badam Kulfi,Veg
4852,Dry Fruit Kulfi,Veg
4854,Kulfi Malai Kesar,Veg
4857,Butter Scotch   123,Veg
4858,Chocolate Chocochips,Veg
4859,Black Currant,Veg
4860,Roasted Almond,Veg
4861,Vanilla,Veg
4862,Butters Scotch,Veg
4865,Pista,Veg
4868,Panpasand,Veg
4869,Gauva,Veg
4870,Dolserato,Veg
4871,Sitafal,Veg
4872,Cheesecake,Veg
4873,Hasselnet,Veg
4874,Malai Coconut,Veg
4875,Nutty Delight,Veg
4876,Chappan Bhog,Veg
4877,Brazillian Coffee,Veg
4878,Tropical Fruit,Veg
4879,Kesar Pista,Veg
4880,Fresh Orange,Veg
4881,Hawain Dream,Veg
4882,Pudding Cake,Veg
4883,Dry Fruits,Veg
4884,Chocolate  123,Veg
4885,Mango Alphonso,Veg
4886,Fresh Strawberry,Veg
4887,Pista    12,Veg
4888,Butter Scotch  12,Veg
4889,Cookies & Cream 12,Veg
4890,Hazelnut 12,Veg
4891,Walnut Anjeer,Veg
4892,Mocca Brownie,Veg
4893,American Nuts,Veg
4894,Roasted Almond 12,Veg
4895,Pineapple Milk Shake,Veg
4897,Butterscotch Milk Shake,Veg
4898,Blackcurrent Milk Shake,Veg
4899,Mango Milk Shake,Veg
4900,Mango Kesar Milk Shake,Veg
4902,Oreo Milk Shake,Veg
4903,Chocolate Milk Shake,Veg
4904,Chaco B Milk Shake,Veg
4906,Magic Marble,Veg
4907,Ripple,Veg
4908,Vanilla Choco Sundae,Veg
4909,Caramal Sundae,Veg
4910,Badam Shakes Single,Veg
4911,Fruit Salad Single,Veg
4912,Fruit Salad Full,Veg
4913,Setdosa (3piece),Veg
4914,Bonda,Veg
4915,Poori,Veg
4916,Uttapam,Veg
4918,Wadaplate,Veg
4919,Idli Plate,Veg
4920,Plate Meals,Veg
4921,Full Meals,Veg
4922,Chapathi (3 Piece) With Daal & Curry,Veg
4923,Musk Melon Fruit Bowl,Veg
4924,Sugar Cane Juice Lemon Flavour,Veg
4925,Musk Melon Juice,Veg
4926,Sugar Cane Juice Natural One Litre,Veg
4927,Buttersctoch Milk Shake,Veg
4929,Real Mango Milk Shake,Veg
4930,Gauva Milk Shake,Veg
4931,Litchi Milk Shake,Veg
4932,Blueberry Milk Shake,Veg
4933,Caramel Milk Shake,Veg
4934,Cookies Milk Shake,Veg
4935,Rich Coffee Milk Shake,Veg
4936,Gems Milk Shake,Veg
4937,Perk Milk Shake,Veg
4938,5 Star Milk Shake,Veg
4939,Buttersctoch Thick Shake,Veg
4940,Strawberry Thick Shake,Veg
4941,Real Mango Thick Shake,Veg
4942,Gauva Thick Shake,Veg
4943,Litchi Thick Shake,Veg
4944,Blueberry Thick Shake,Veg
4945,Caramel Thick Shake,Veg
4946,Cookies Thick Shake,Veg
4947,Rich Coffee Thick Shake,Veg
4948,Black Current Thick Shake,Veg
4949,Gems Thick Shake,Veg
4950,Perk Thick Shake,Veg
4951,5 Star Thick Shake,Veg
4953,Kitkat Milk Shake,Veg
4954,White Chocolate Milk Shake,Veg
4955,Dark Chocolate Milk Shake,Veg
4956,Black Forest Milk Shake,Veg
4958,Belgium Milk Shake,Veg
4959,Strawberry and Chocoalte Milk Shake,Veg
4960,Oreo Strawberry Milk Shake,Veg
4962,Oreo Banana Milk Shake,Veg
4963,Cookies and Cream Milk Shake,Veg
4964,Chocolate Thick Shake,Veg
4965,Kitkat Thick Shake,Veg
4966,White Chocolate Thick Shake,Veg
4967,Dark Chocolate Thick Shake,Veg
4968,Black Forest Thick Shake,Veg
4969,Nutella Thick Shake,Veg
4970,Belgium Thick Shake,Veg
4971,Strawberry Banana Thick Shake,Veg
4972,Strawberry and Chocoalte Thick Shake,Veg
4973,Oreo Strawberry Thick Shake,Veg
4974,Oreo Thick Shake,Veg
4975,Cookies and Cream Thick Shake,Veg
4976,Kiwi Milk Shake,Veg
4977,Kiwi Pineapple Milk Shake,Veg
4978,Orange Milk Shake,Veg
4979,Green Milk Shake,Veg
4980,Pine Apple Milk Shake,Veg
4981,Mango Pineappel Milk Shake,Veg
4982,Special Dry Fruit Milk Shake,Veg
4983,Kiwi Thick Shake,Veg
4984,Kiwi Pineapple Thick Shake,Veg
4985,Orange Thick Shake,Veg
4986,Green Thick Shake,Veg
4987,Pine Apple Thick Shake,Veg
4988,Mango Pineappel Thick Shake,Veg
4995,Fish Chilly,Non-veg
4998,Fish Masala,Non-veg
5000,Chicken Tangdi Kebab (2 Pcs),Non-veg
5006,Chicken Lollipop (4 Pcs),Non-veg
5009,Paneer Kaju,Veg
5011,Louts Grand Special Chicken Biryani,Non-veg
5016,Lotus Grand Special Veg Biryani,Veg
5017,Veg Manchuria Wet,Veg
5036,Fish Majestic,Non-veg
5038,Apollo Prawns,Non-veg
5039,Prawn 65,Non-veg
5041,Prawns Chilly,Non-veg
5042,Prawns Manchurian,Non-veg
5048,Kerala Paratha,Veg
5052,Stuffed Paratha,Veg
5055,Fish Kolhapuri,Non-veg
5057,Fish Pulusu,Non-veg
5058,Fish Telangana,Non-veg
5060,Prawns Kolhapuri,Non-veg
5061,Prawns Masala,Non-veg
5062,Prawns Telangana,Non-veg
5068,Egg Pakoda,Non-veg
5071,Egg Roasted (2 Eggs),Non-veg
5072,Boiled Egg (2),Non-veg
5073,Lotus Grand Special Chicken Dry,Non-veg
5079,Telangana Chicken Dry,Non-veg
5080,Chicken Roasted,Non-veg
5081,Basket Chicken,Non-veg
5082,Chicken Drumstick,Non-veg
5084,Lemon Chicken Dry,Non-veg
5085,Chicken Bhurani,Non-veg
5087,Chicken Cashew Nut,Non-veg
5091,Veg Nawabi,Veg
5092,Veg Shahi Kurma,Veg
5097,Paneer Hyderabadi,Veg
5102,Paneer Rimjim,Veg
5104,Paneer Pasand,Veg
5107,Mix Kofta,Veg
5108,Kashmiri Kofta,Veg
5110,Tomato Chutney,Veg
5120,Green Chicken,Non-veg
5122,Chicken Maharaja,Non-veg
5123,Chicken Afghani,Non-veg
5125,Chicken Patiyala,Non-veg
5126,Kasturi Chicken,Non-veg
5127,Lotus Grand Chicken Curry,Non-veg
5129,Chicken Curry Single,Non-veg
5130,Telangana Chicken,Non-veg
5137,Chicken Maharani,Non-veg
5138,Chicken Dilkush,Non-veg
5140,Lotus Grand Special Mutton Curry,Non-veg
5142,Mutton Curry Single,Non-veg
5144,Kadai Mutton,Non-veg
5146,Mutton Keema,Non-veg
5148,Kasturi Mutton,Non-veg
5150,Kunda Chicken Biryani,Non-veg
5155,Louts Grand Special Mutton Biryani,Non-veg
5157,Fish Biryani,Non-veg
5162,Biryani Rice,Veg
5168,Egg Keema,Non-veg
5171,Veg Hot & Sour Soup,Veg
5172,Mushroom Soup,Veg
5173,Baby Corn Soup,Veg
5174,Veg Manchow soup,Veg
5176,Chicken Soup,Non-veg
5177,Chicken Hot N Sour Soup,Non-veg
5181,Veg Manchuria Dry,Veg
5182,Gobi  65,Veg
5185,Veg Shangri la,Veg
5186,Veg Patiala,Veg
5189,Veg Crispy,Veg
5191,Veg Pakoda,Veg
5194,Veg Chilly,Veg
5195,Veg Kancha,Veg
5196,Veg Hara Bara Kebab,Veg
5199,Paneer Majestic,Veg
5215,Jeera Dal,Veg
5216,Dal Mughlai,Veg
5218,Kichidi (1 Plate),Veg
5219,Boiled Egg (1 Pc),Non-veg
5220,Mirchi Bajji (4 Pcs),Veg
5221,Samosa (1 Pc),Veg
5222,Allu Bhajji (1 Plate),Veg
5223,Pakodi (1 Plate),Veg
5224,Cut Mirchi (1 Plate),Veg
5225,Chicken Biryani (1 Plate),Non-veg
5228,Onion Dosa,Veg
5229,Hyderabadi Masala Dosa,Veg
5230,Set Dosa,Veg
5231,Butter Dosa,Veg
5232,Butter Paneer Dosa,Veg
5234,Sambar Idli,Veg
5235,Masala Tawa Idli,Veg
5236,Ghee Idli,Veg
5237,Butter Ghee Idli,Veg
5238,Mysore Bonda,Veg
5239,Tawa Bonda,Veg
5240,Buttter Tawa Bonda,Veg
5241,Paneer Butter Tawa Bonda,Veg
5242,Vada,Veg
5244,Uthappa,Veg
5245,Puri,Veg
5248,Ginger Naan,Veg
5249,Paratha,Veg
5251,Masala Paratha,Veg
5259,Baby corn 65,Veg
5260,Baby Corn Stick,Veg
5262,Mom ' S Kitchen Kunda Biryani,Veg
5265,Chicken Hyderabad,Non-veg
5270,Omlet,Non-veg
5280,Veg Family Pack,Veg
5281,Veg Pot Biryani,Veg
