food_id,item_name,veg_or_non_veg
fd6744,Veg. Fried Rice And Paneer Chilly ( Semi Gravy),Veg
fd6745,Hakka Noodles With Paneer Chilly ( Semi Gravy),Veg
fd6746,Veg Fried Rice With Veg. Manchurian ( Gravy),Veg
fd6747,Veg. Hakka Noodles With Veg Manchurian (gravy),Veg
fd6748,Stuffed Mushroom,Veg
fd6749,Corn Cheese Triangle,Veg
fd6751,Paneer Mushroom,Veg
fd6752,Aaj Ki Sabji,Veg
fd6753,Veg Jalfrezi,Veg
fd6754,Aloo Jeera (Dry),Veg
fd6755,Aloo Gobi Adraki,Veg
fd6756,Vegetable Kadai,Veg
fd6759,Aloo Dhaniya,Veg
fd6761,Amritsari Chana Masala,Veg
fd6763,Paneer Lababdar,Veg
fd6766,Paneer Khurchan,Veg
fd6769,Palak Aloo,Veg
fd6770,Dahi Paneer Mushroom,Veg
fd6771,Paneer Hara Dhaniya,Veg
fd6774,Paneer Patiyala,Veg
fd6775,Kadai Mushroom,Veg
fd6781,Paneer Kaju Curry,Veg
fd6783,Methi Mutter Malai,Veg
fd6786,Aloo Nazakat,Veg
fd6788,Paneer Afghani Tikka,Veg
fd6790,Paneer Malai Tikka,Veg
fd6791,Veg Seekh Kebab,Veg
fd6793,Dahi Ke Kebab,Veg
fd6794,Mushroom Tikka,Veg
fd6795,Paneer Papdi Kebab,Veg
fd6796,Veg Kebab Platter,Veg
fd6803,Paneer Pulao,Veg
fd6806,Yellow Dal  Fry,Veg
fd6807,Dal Tadka Lasooni,Veg
fd6810,Kali Dal Tadka Wali,Veg
fd6811,Punjabi Dal Tadka,Veg
fd6812,Phulka Butter,Veg
fd6822,Methi Paratha,Veg
fd6826,Roti Ki Tokri,Veg
fd6827,Onyx Thali,Veg
fd6828,Onyx Mini Thali,Veg
fd6829,Veg Chow Mein,Veg
fd6830,Egg Chow Mein,Non-veg
fd6831,Chicken Chow Mein,Non-veg
fd6832,Mix Chow Mein,Non-veg
fd6833,Paneer Chow Mein,Veg
fd6836,Egg Roll [Double],Non-veg
fd6839,Manchurian Roll,Veg
fd6841,Egg Rice,Non-veg
fd6842,Chicken Rice,Non-veg
fd6843,Mix Rice,Non-veg
fd6844,Paneer Rice,Veg
fd6845,Spring Rice,Veg
fd6846,Rice With Manchurian,Veg
fd6847,Chow With Manchurian,Veg
fd6855,Tarka,Non-veg
fd6857,Parotha,Veg
fd6858,Veg Steamed Momos [8 Pieces],Veg
fd6859,Veg Tandoori Momos [8 Pieces],Veg
fd6860,Veg Afghani Momos [8 Pieces],Veg
fd6861,Chicken Steamed Momos [8 Pieces],Non-veg
fd6862,Chicken Tandoori Momos [8 Pieces],Non-veg
fd6863,Chicken Afghani Momos [8 Pieces],Non-veg
fd6864,Veg Hara Bhara Kebab [8 Pieces],Veg
fd6865,Chilli Paneer Dry [10 Pieces],Veg
fd6866,Veg Manchurian Dry [8 Pieces],Veg
fd6868,Chicken Lollipop Dry [6 Pieces],Non-veg
fd6869,Chicken Salt And Pepper Dry,Non-veg
fd6870,Tandoori Prawns [6 Pieces],Non-veg
fd6877,Chilli Paneer Gravy [10 Pieces],Veg
fd6878,Veg Manchurian Gravy [8 Pieces],Veg
fd6880,Kadhai Chicken,Non-veg
fd6882,Chicken Lababdar,Non-veg
fd6884,Chilli Chicken Gravy [8 Pieces],Non-veg
fd6885,Fish Curry [6 Pieces],Non-veg
fd6887,Plain Steamed Rice,Veg
fd6896,Paneer Pakoda [8 Pieces],Veg
fd6901,Veg Fried Momos [8 Pieces],Veg
fd6902,Veg Chilli Momos [8 Pieces],Veg
fd6903,Veg Ginger Honey Momos [8 Pieces],Veg
fd6904,Veg Chilli Garlic Momos [8 Pieces],Veg
fd6906,Veg Amritsari Momos [8 Pieces],Veg
fd6909,Chicken Fried Momos [8 Pieces],Non-veg
fd6910,Chicken Chilli Momos [8 Pieces],Non-veg
fd6911,Chicken Ginger Honey Momos [8 Pieces],Non-veg
fd6912,Chicken Chilli Garlic Momos [8 Pieces],Non-veg
fd6914,Chicken Amritsari Momos [8 Pieces],Non-veg
fd6916,Paneer Tikka [8 Pieces],Veg
fd6919,Paneer Kasturi Tikka [8 Pieces],Veg
fd6920,Mushroom Tikka [8 Pieces],Veg
fd6922,American Corn And Salt,Veg
fd6924,Paneer Manchurian Dry [10 Pieces],Veg
fd6928,Crispy Mushroom Chilli,Veg
fd6931,Lahori Bhatti Murgh,Non-veg
fd6932,Chicken Tikka [8 Pieces],Non-veg
fd6933,Chicken Boti Kebab [8 Pieces],Non-veg
fd6934,Murgh Leshuni Tikka [8 Pieces],Non-veg
fd6935,Chilli Chicken Dry [8 Pieces],Non-veg
fd6936,Roasted Chilli Chicken [8 Pieces],Non-veg
fd6937,Tandoori Chilli Chicken [7 Pieces],Non-veg
fd6941,Fried Chicken [8 Pieces],Non-veg
fd6942,Fish Chilli Dry [8 Pieces],Non-veg
fd6943,Fish Tikka [6 Pieces],Non-veg
fd6944,Pan Fried Fish Dry [8 Pieces],Non-veg
fd6945,Prawns Amritsari Tikka [6 Pieces],Non-veg
fd6946,Prawns Chilli Dry [6 Pieces],Non-veg
fd6947,Prawns Salt And Pepper Dry [6 Pieces],Non-veg
fd6949,Kadhai Soya Chaap,Veg
fd6959,Mushroom Punjabi,Veg
fd6961,Dal Yellow Tadka,Veg
fd6969,Punjabi Murgh Musallam [half],Non-veg
fd6970,Punjabi Murgh Musallam [full],Non-veg
fd6971,Mutton Kassa [4 Pieces],Non-veg
fd6974,Egg Do Pyaza,Non-veg
fd6977,Chicken Manchurian Gravy [8 Pieces],Non-veg
fd6978,Schezwan Chicken Gravy [8 Pieces],Non-veg
fd6980,Fish Tawa Masala [6 Pieces],Non-veg
fd6981,Fish In Hot Garlic Sauce Gravy [8 Pieces],Non-veg
fd6982,Prawns Curry [6 Pieces],Non-veg
fd6983,Fish Chilli Gravy [8 Pieces],Non-veg
fd6984,Prawns Tawa Masala [6 Pieces],Non-veg
fd6985,Prawns In Hot Garlic Sauce Gravy [6 Pieces],Non-veg
fd6986,Prawns Chilli Gravy [6 Pieces],Non-veg
fd6987,Chinese Chicken Momos Platter [12 Pieces],Non-veg
fd6988,Chinese Veg Momos Platter [12 Pieces],Veg
fd6989,Tandoori Chicken Momos Platter [12 Pieces],Non-veg
fd6990,Tandoori Non Veg Platter [12 Pieces],Non-veg
fd6991,Tandoori Veg Momos Platter [12 Pieces],Veg
fd6992,Tandoori Veg Platter [12 Pieces],Veg
fd6996,Chicken Hyderabadi Biryani,Non-veg
fd6997,Mutton Hyderabadi Biryani,Non-veg
fd7002,Veg Seven Jewel Fried Rice,Veg
fd7007,Chicken Seven Jewel Fried Rice,Non-veg
fd7008,Mixed Fried Rice,Non-veg
fd7009,Prawns Fried Rice,Non-veg
fd7011,Veg Chilli Garlic Noodles,Veg
fd7014,Veg American Gravy Chopsuey,Veg
fd7020,Mixed American Chopsuey Gravy,Non-veg
fd7021,Mixed Chowmein Gravy,Non-veg
fd7022,Mixed Hakka Noodle,Non-veg
fd7023,Mixed Pan Fried Noodles Gravy,Non-veg
fd7024,Prawns Hakka Noodles,Non-veg
fd7028,Stuffed Naan,Veg
fd7033,Fish Fingers [8 Pieces],Non-veg
fd7040,Non Veg Talumein Soup,Non-veg
fd7046,Veg Steamed Cocktail Momos,Veg
fd7047,Chicken Steamed  Cocktail Moms,Non-veg
fd7048,3 In 1 Steamed Cocktail Momos,Veg
fd7049,Soya Steamed Cocktail Momos,Veg
fd7050,Paneer Steamed Cocktail Momos,Veg
fd7051,Veg Fried Cocktail Momos,Veg
fd7052,Paneer Fried Cocktail Momos,Veg
fd7053,Soya Fried Cocktail Momos,Veg
fd7054,3 In 1 Fried Cocktail Momos,Veg
fd7055,Chicken Fried Cocktail Momos,Non-veg
fd7057,Veg Fried Maska Masala Momos (8 Pcs),Veg
fd7058,Paneer Fried Maska Masala Momos (8 Pcs),Veg
fd7059,Soya Fried Maska Masala Momos (8 Pcs),Veg
fd7060,3 in 1 Fried Maska Masala Momos (8 Pcs),Veg
fd7061,Chicken Fried Maska Masala Momos (8 Pcs),Non-veg
fd7062,Veg KFC Crispy Momos (8 Pcs),Veg
fd7063,Paneer KFC Crispy Momos (8 Pcs),Veg
fd7064,Soya KFC Crispy Momos (8 Pcs),Veg
fd7065,Chicken KFC Crispy Momos (8 Pcs),Non-veg
fd7066,3 In 1 Kfc Crispy Momos,Veg
fd7067,Mixed Sauce Penne Pasta,Veg
fd7068,Veg Tandoori Dry Salad Momos (8 Pcs)s,Veg
fd7069,Paneer Tandoori Dry Salad Momos (8 Pcs)s,Veg
fd7070,Soya Tandoori Dry Salad Momos (8 Pcs)s,Veg
fd7071,Chicken Tandoori Dry Salad Momos (8 Pcs)s,Non-veg
fd7072,Veg Tandoori Afgani Momos (8 Pcs),Veg
fd7073,Paneer Tandoori Afgani Momos (8 Pcs),Veg
fd7074,Soya Tandoori Afgani Momos (8 Pcs),Veg
fd7075,Chicken Tandoori Afgani Momos (8 Pcs),Non-veg
fd7076,Veg Tandoori Maska Masala Momos (8 Pcs),Veg
fd7077,Paneer Tandoori Maska Masala Momos (8 Pcs),Veg
fd7078,Soya Tandoori Maska Masala Momos (8 Pcs),Veg
fd7079,Chicken Tandoori Maska Masala Momos (8 Pcs),Non-veg
fd7080,Veg Steamed Momos (8 Pcs),Veg
fd7081,Paneer Steamed Momos (8 Pcs),Veg
fd7082,Soya Steamed Momos (8 Pcs),Veg
fd7083,3 in 1 Steamed Momos (8 Pcs),Veg
fd7084,Chicken Steamed Momos (8 Pcs),Non-veg
fd7085,Veg Steamed Afghani Momos (8 Pcs),Veg
fd7086,Paneer Steamed Afghani Momos (8 Pcs),Veg
fd7087,Soya Steamed Afghani Momos (8 Pcs),Veg
fd7088,3 in 1 Steamed Afghani Momos (8 Pcs),Veg
fd7089,Chicken Steamed Afghani Momos (8 Pcs),Non-veg
fd7090,Veg Fried Afghani Momos (8 Pcs),Veg
fd7091,Paneer Fried Afghani Momos (8 Pcs),Veg
fd7092,3 in 1 Fried Afghani Momos (8 Pcs),Veg
fd7093,Soya Fried Afghani Momos (8 Pcs),Veg
fd7094,Chicken Fried Afghani Momos (8 Pcs),Non-veg
fd7095,Veg Tandoori Malai Momos (8 Pcs),Veg
fd7096,Paneer Tandoori Malai Momos (8 Pcs),Veg
fd7097,Soya Tandoori Malai Momos (8 Pcs),Veg
fd7098,Chicken Tandoori Malai Momos (8 Pcs),Non-veg
fd7099,Veg Steamed Maska Masala Momos,Veg
fd7100,Paneer  Steamed Maska Masala Momos,Veg
fd7101,Soya Steamed Maska Masala Momos,Veg
fd7102,3 In 1 Steamed Maska Masala Momos,Veg
fd7103,Chicken Steamed Maska Masala Momos,Non-veg
fd7104,Rasgulla ( 5 Pc),Veg
fd7105,Motichoor Laddu (500 Gm),Veg
fd7106,Kaju Barfi 500gm,Veg
fd7107,Khasta Kachori(with Chutney),Veg
fd7108,Chilli Paneer Sandwich,Veg
fd7109,Potato Chips Large,Veg
fd7110,Potato Chips Small,Veg
fd7113,Idli (4Pcs),Veg
fd7114,Idli 65,Veg
fd7115,Chilli Idli,Veg
fd7116,Schezwan Idli,Veg
fd7118,Tomato Uttapam,Veg
fd7119,Diet Sada Dosa,Veg
fd7120,Sada Dosa,Veg
fd7128,Mushroom Butter Masala,Veg
fd7131,Suji Ke Golgappe [ 5 Pcs],Veg
fd7132,Aate Ke Golgappe [ 6 Pcs ],Veg
fd7133,Kesar Pista Milk,Veg
fd7134,Raj Kachori [ Full Plate ],Veg
fd7135,Dahi Vada [ 2 Piece ],Veg
fd7136,Desi Ghee Laddu [ 500 G.m. ],Veg
fd7137,Patisha Roll Pack [ 400 Gm ],Veg
fd7138,Kaju Sonpapdi  Pack [ 200 Gm ],Veg
fd7139,Kaju Katli [ 1 Kg],Veg
fd7140,Kaju Katli [ 500 G.m.],Veg
fd7141,Kaju Katli [ 250 Gm],Veg
fd7142,Khoa Gujiya Gift Pack [500 Gm],Veg
fd7143,Chocolate Gujiya Gift Pack [400 Gm],Veg
fd7144,Mini Chandra Kala Gift Pack [400 Gm],Veg
fd7145,Milk Cake 500 Gm,Veg
fd7146,Milk Cake 250 Gm,Veg
fd7147,Patisha Rolll 400gm,Veg
fd7148,Desi Ghee Laddu 500 Gm,Veg
fd7149,Kaju Katli 500 Gm,Veg
fd7150,Dahi Vada (2 Pc),Veg
fd7151,Dahi Papdi Chaat(1 Plate),Veg
fd7152,Raj Kachori (1 Plate),Veg
fd7153,Hera Mani(1 Pc),Veg
fd7154,Cream Tost( 5 Pc),Veg
fd7155,Mini White Rasgulla (250 Gm),Veg
fd7156,Mini Panuta (250 Gm),Veg
fd7157,Mini Rasmalai ( 1 Cup),Veg
fd7159,Raj Bhog White(5 Pc),Veg
fd7160,Raj Bhog Kesaria(5 Pc),Veg
fd7161,Rabri(1 Cup),Veg
fd7162,Gulab Raskadam(5 Pc),Veg
fd7163,Lamcha( 5 Pc),Veg
fd7164,Kheer Kadam(5 Pc),Veg
fd7165,Kala Jamun( 5 Pc),Veg
fd7166,Dry Chamcham( 5 Pc),Veg
fd7167,Dry Rasgulla (5 Pc),Veg
fd7168,Chena Tost( 5 Pc),Veg
fd7169,Cham Cham(5 Pc),Veg
fd7170,Raskadam ( 5 Pc),Veg
fd7171,Rasmalai( 5 Pc),Veg
fd7172,Gulab Jamunbig  ( 5 Pc),Veg
fd7173,Punjab Barfi(250 Grams ),Veg
fd7174,Special Besan Laddu (400gm),Veg
fd7175,Special Besan Laddu(200gm),Veg
fd7176,Desi Ghee Son Papdi(500 Gm),Veg
fd7177,Pinni Laddu(250 Gm),Veg
fd7178,Patisha Roll (250 Gm),Veg
fd7179,Moti Pake (250 Gm),Veg
fd7180,Chandrakala(1 Pc),Veg
fd7182,Motichoor Laddu (250 Gm),Veg
fd7183,Gond Laddu (250g),Veg
fd7184,Fancy Milk Cake (250g),Veg
fd7185,Doda Barfi (250g),Veg
fd7186,Dil Khusal (250 G),Veg
fd7187,Desi Ghee Barfi (250 G),Veg
fd7188,Punjab Barfi (250 Gm ),Veg
fd7189,Fresh Paneer (250gm),Veg
fd7190,Kalakand (250 Gm ),Veg
fd7191,Misti Doi Handi (250gm),Veg
fd7192,Misti Doi Handi(100gm),Veg
fd7193,Mango Choco Roll (2pc),Veg
fd7194,Mango Choco Roll(250 Gm),Veg
fd7195,Khoa Barfi (250 Gm ),Veg
fd7196,Peda Lal (250g),Veg
fd7197,Peda Kesaria (250g ),Veg
fd7198,Kaju Sonpapdi (250 Gm),Veg
fd7199,Cadbury Laddu( 2 Pc),Veg
fd7200,Kaju Barfi 250gm,Veg
fd7202,Kaju Pista Roll (250 Gm ),Veg
fd7203,Anjeer Sugar Free Bite (1 Pc),Veg
fd7204,Khajoor Sugar Free Bite (1 Pc),Veg
fd7205,Kachori Chat (full),Veg
fd7206,Samosa Chat(full),Veg
fd7208,Samosa (with Chutney),Veg
fd7210,Coleslaw Sandwich,Veg
fd7211,Harabhara Sandwich,Veg
fd7213,Spl Nimki 500gm Box,Veg
fd7214,Mix Mixture 200gm,Veg
fd7215,Mini Bhakarwadi 250gm Box,Veg
fd7216,Mini Samosa 400gm Box,Veg
fd7217,Suhali 400gm Box,Veg
fd7218,Spl Bangla Nimki 400gm Box,Veg
fd7219,Kaju Fry 250gm Box,Veg
fd7220,Kaju Fry 100gm Box,Veg
fd7221,Kaju Fry 50gm Box,Veg
fd7224,Chilli Paneer Burger,Veg
fd7230,Italian Pizza (Onion/Tomato/Capsicum),Veg
fd7231,Mixed Veg Pizza,Veg
fd7232,Chilli Paneer  Pizza,Veg
fd7233,Chilli Paneer Pizza,Veg
fd7234,Jain Pizza,Veg
fd7236,Classic Paneer Pizza,Veg
fd7237,American Express Pizza,Veg
fd7238,Margerita Pizza,Veg
fd7239,Tandoori Paneer Pizza,Veg
fd7240,Jain Pizza (No Onion No Garlic),Veg
fd7241,Gangour Special Pizza,Veg
fd7246,Cheese Onion Uttapam,Veg
fd7247,Uttapam Pizza,Veg
fd7250,Mixed Veg Uttapam,Veg
fd7253,Onion Sada Dosa,Veg
fd7255,Onion Masala Dosa,Veg
fd7256,Diet Masala Dosa,Veg
fd7257,Paneer Butter Masala Dosa,Veg
fd7258,Green Butter Sada Dosa,Veg
fd7259,Green Butter Masala Dosa,Veg
fd7260,Chinese Dosa,Veg
fd7261,Chilli Paneer Dosa,Veg
fd7262,Gangour Special Dosa,Veg
fd7263,4 In 1 Dosa,Veg
fd7264,Veg Salt & Pepper,Veg
fd7269,Chilli Chana,Veg
fd7270,Crispy Chilli American Corn,Veg
fd7274,Crispy Chilli Babycorn,Veg
fd7276,Babycorn Mushroom,Veg
fd7284,Chinese Veg Chop Suey,Veg
fd7285,Veg Chop suey,Veg
fd7286,American Veg Chop suey,Veg
fd7287,Mix Spl Hakka Noodles,Veg
fd7291,Schezwan Hakka Noodles,Veg
fd7294,Kolkata Chow mein (Gravy),Veg
fd7296,Chilli Garlic Rice,Veg
fd7298,Corn Ginger Rice,Veg
fd7300,Tripple Schezwan Fried Rice,Veg
fd7301,Mongolian Rice,Veg
fd7305,Butter Garlic Paneer(white Gravy),Veg
fd7306,Garlic Paneer,Veg
fd7307,Ginger Paneer,Veg
fd7309,Veg Corn Manchurian,Veg
fd7310,Veg Balls In Hot Garlic Sauce,Veg
fd7312,Paneer In Hot Garlic Sauce,Veg
fd7313,Paneer Hong Kong Style,Veg
fd7314,Paneer Ginger Garlic,Veg
fd7315,Hunan Paneer,Veg
fd7316,Schezwan Paneer,Veg
fd7317,Mixed Vegetable (Chinese Style),Veg
fd7319,Fried Momos,Veg
fd7320,Pan Fried Momos,Veg
fd7321,Veg Jhal Freezi,Veg
fd7322,Mushroom Kadai,Veg
fd7327,Paneer Hydrabadi,Veg
fd7328,Paneer Takatak,Veg
fd7332,Matar Aloo,Veg
fd7335,Paneer Dhaniya Adraki,Veg
fd7342,Veg Deewani Handi,Veg
fd7343,Butter Tadka Dal Yellow,Veg
fd7344,Butter Dal Fry,Veg
fd7346,Tadka Dal Yellow,Veg
fd7347,Paneer Paratha(2 Pcs),Veg
fd7348,Aloo Paratha(2pcs),Veg
fd7349,Ghee Paratha,Veg
fd7350,Butter Paratha,Veg
fd7352,Butter Aata Roti (1 Pc),Veg
fd7353,Ghee Aata Roti (1 Pc),Veg
fd7354,Plain Aata Roti,Veg
fd7355,Extra Butter (dosa),Veg
fd7356,Extra Onion (dosa),Veg
fd7357,Papad (2Pcs),Veg
fd7359,Raita,Veg
fd7360,Poori Sabzi ( 4 Pc ),Veg
fd7361,Cholla Bhatura ( 1 Plate),Veg
fd7362,Chocolate Oreo Cake (1Kg),Veg
fd7363,Chocolate Cake (1Kg),Veg
fd7364,Crunchy Chocolate (eggless) 500gms,Veg
fd7365,Alphonso Mango Cake,Veg
fd7366,Rasmalai Cake (eggless) 500gms,Veg
fd7367,Chocolate Chips (eggless) 500gms,Veg
fd7368,Strawberry Velvet (eggless) 500gms,Veg
fd7369,Chocolate Truffle (eggless) 500gms,Veg
fd7370,Choco Vanilla (eggless) 500gms,Veg
fd7371,Chocolate (eggless) 500gms,Veg
fd7372,Chocolate Moose (eggless) 500gms,Veg
fd7373,Black Forest (eggless) 500gms,Veg
fd7374,Pineapple (eggless) 500gms,Veg
fd7375,Kit Kat Cake (eggless) 500gms,Veg
fd7376,Rum Balls,Veg
fd7377,Chocolate Chips Cake (1Kg),Veg
fd7378,Chocolate Kitkat Cake (1Kg),Veg
fd7392,Chocolate Oreo (eggless) 500gms,Veg
fd7394,Brownie Truffle Cake (eggless) 550gms,Veg
fd7395,Blueberry Cake (Eggless) 500Gms,Veg
fd7396,Red Velvet Cake (eggless) 500gms,Veg
fd7397,Butterscotch (eggless) 500gms,Veg
fd7398,French Vanilla (eggless) 500gms,Veg
fd7400,Veg Masala Puff,Veg
fd7401,Jeera Namkin (250gm),Veg
fd7402,Butter Namkin (250gm),Veg
fd7403,Ajwain Namkin (250gm),Veg
fd7404,Sweets Badam Biscuits Sweets (250gm),Veg
fd7405,Sweets Chocolate Biscuits (250gm),Veg
fd7406,Sweets Nankhatai Biscuits (250gm),Veg
fd7407,1 Pound Vanilla In Rich Cream (454gm),Veg
fd7408,1 Pound Strawberry In Rich Cream (454gm),Veg
fd7409,1 Pound Pineapple In Rich Cream (454gm),Veg
fd7410,1 Pound Blue Berry In Rich Cream (454gm),Veg
fd7411,1 Pound Black Courante In Rich Cream (454gm),Veg
fd7412,1 Pound Mango Fresh In Rich Cream (454gm),Veg
fd7413,1 Pound Orange Fresh In Rich Cream (454gm),Veg
fd7414,1 Pound Pista In Fresh In Rich Cream (454gm),Veg
fd7415,1 Pound Butter Scotch In Rich Cream (454gm),Veg
fd7416,1 Pound Black Forest In Rich Cream (454gm),Veg
fd7417,1 Pound Durk Chocolate In Rich Cream (454gm),Veg
fd7418,1 Pound Choco Vanilla In Rich Cream (454gm),Veg
fd7419,1 Pound Weight Forest In Rich Cream (454gm),Veg
fd7420,1 Pound Red Velvet In Rich Cream  (454gm),Veg
fd7421,1 Pound Truffle In Rich Cream (454gm),Veg
fd7422,Vanilla In Rich Cream Pastry,Veg
fd7423,Strawberry In Rich Cream Pastry,Veg
fd7424,Pineapple In Rich Cream Pastry,Veg
fd7425,Black Forest In Rich Cream Pastry,Veg
fd7426,Durk Chocolate In Rich Cream Pastry,Veg
fd7427,Weight Forest In Rich Cream Pastry,Veg
fd7428,Red Velvet In Rich Cream Pastry,Veg
fd7429,1 Pound Vanilla In Fresh Cream Cake (454gm),Veg
fd7430,1 Pound Strawberry In Fresh Cream Cake  (454gm),Veg
fd7431,1 Pound Pineapple In Fresh Cream Cake (454gm),Veg
fd7432,1 Pound Blue Berry In Fresh Cream Cake (454gm),Veg
fd7433,1 Pound Black Courante In Fresh Cream Cake (454gm),Veg
fd7434,1 Pound Mango In Fresh Cream Cake (454gm),Veg
fd7435,1 Pound Orange In Fresh Cream Cake (454gm),Veg
fd7436,1 Pound Pista In Fresh Cream Cake (454gm),Veg
fd7437,1 Pound Butter Scotch In Fresh Cream Cake (454gm),Veg
fd7438,1 Pound Black Forest In Fresh Cream Cake (454gm),Veg
fd7439,1 Pound Durk Chocolate In Fresh Cream Cake (454gm),Veg
fd7440,1 Pound Choco Vanilla In Fresh Cream Cake (454gm),Veg
fd7441,1 Pound Weight Forest In Fresh Cream Cake  (454gm),Veg
fd7442,1 Pound Red Velvet In Fresh Cream Cake (454gm),Veg
fd7443,1 Pound Truffle In Fresh Cream Cake (454gm),Veg
fd7444,Veg Pettish,Veg
fd7446,Vanilla Fresh Cream,Veg
fd7447,Strawberry Fresh Cream,Veg
fd7448,Pineapple Fresh Cream,Veg
fd7449,Black Forest Fresh Cream,Veg
fd7450,Durk Chocolate Fresh Cream,Veg
fd7451,Weight Forest Fresh Cream,Veg
fd7452,Red Velvet Fresh Cream,Veg
fd7453,10pc Strips with Dynamite Sauce,Non-veg
fd7454,10pc Strips with Nashville Sauce,Non-veg
fd7455,Friendship Bucket with Dynamite Sauce,Non-veg
fd7456,Mingles Bucket Meal,Non-veg
fd7457,Friendship Bucket with Nashville Sauce,Non-veg
fd7458,Stay Home Bucket,Non-veg
fd7459,6pc Hot & Crispy with Dynamite Sauce,Non-veg
fd7460,Bucket for Two,Non-veg
fd7461,6pc Hot & Crispy with Nashville Sauce,Non-veg
fd7462,Smoky Grilled Biryani Combo,Non-veg
fd7463,Classic Biryani Combo,Non-veg
fd7464,5 pc Leg Piece Bucket Meal,Non-veg
fd7465,Big 8,Non-veg
fd7466,Ultimate Savings Bucket,Non-veg
fd7467,10pc Leg Piece Bucket & 4 Dips,Non-veg
fd7468,8 pcs Hot & Crispy Chicken,Non-veg
fd7469,6 pc Hot & Crispy Chicken,Non-veg
fd7470,5 pc Smoky Red Chicken,Non-veg
fd7471,5pc Leg Piece Bucket & 2 Dips,Non-veg
fd7472,Classic Chicken Biryani Bucket-Large,Non-veg
fd7473,Popcorn Chicken Biryani Bucket-Large,Non-veg
fd7474,Smoky Grilled Biryani Bucket-Large,Non-veg
fd7475,Classic Chicken Biryani Bucket,Non-veg
fd7476,Popcorn Chicken Biryani Bucket,Non-veg
fd7477,Smoky Grilled Biryani Bucket,Non-veg
fd7478,Veg Biryani Bucket,Veg
fd7479,Buddy Popcorn Nachos Meal,Non-veg
fd7480,Popcorn Nachos & Wings Combo,Non-veg
fd7481,Popcorn Nachos,Non-veg
fd7482,Buddy Meal,Non-veg
fd7483,Chicken & Krispers Combo,Non-veg
fd7484,Mixed Zinger Doubles,Non-veg
fd7485,Classic Zinger Meal,Non-veg
fd7486,Veg Zinger Burger,Veg
fd7487,Mingles Bucket,Non-veg
fd7488,Super Snacker Combo,Non-veg
fd7489,Chick’n Wings Combo,Non-veg
fd7490,Chick'n Strips Solo Combo,Non-veg
fd7491,Chicken & Fries Bucket,Non-veg
fd7492,Popcorn & Fries bucket,Non-veg
fd7493,Large Popcorn,Non-veg
fd7494,Medium Popcorn,Non-veg
fd7495,Regular Popcorn,Non-veg
fd7496,2 pcs Smoky Red Chicken,Non-veg
fd7497,Spicy Mix Fries -Large,Veg
fd7498,Spicy Mix Fries -Medium,Veg
fd7499,Nashville Hot Pepper Sauce Bottle,Non-veg
fd7500,Dynamite Spicy Mayo Sauce Bottle,Non-veg
fd7501,Large Fries,Veg
fd7502,Medium Fries,Veg
fd7503,Pepsi PET,Veg
fd7504,Pepsi Can 330 ml,Veg
fd7505,7UP Can 330 ml,Veg
fd7506,Pepsi Black Can 330 ml,Veg
fd7507,Mirinda Can 330 ml,Veg
fd7523,Big 12 Bucket,Non-veg
fd7542,Tandoori Zinger Burger,Non-veg
fd7543,Classic Zinger,Non-veg
fd7544,2 Chicken Krisper Burgers,Non-veg
fd7545,2 Veg Krisper Burgers,Veg
fd7546,2 Veg Krispers Meal,Veg
fd7553,4pcs Hot & Crispy Chicken,Non-veg
fd7558,2 pc Hot & Crispy Chicken,Non-veg
fd7560,6pcs Boneless Chicken strips,Non-veg
fd7561,4pc Hot Chicken Wings,Non-veg
fd7562,1 pc Hot & Crispy,Non-veg
fd7563,1 pc Smoky Red Chicken,Non-veg
fd7564,3pc Boneless Chicken strips,Non-veg
fd7565,2 pc Veg Patty,Veg
fd7570,Tandoori Masala Dip,Veg
fd7571,Pack of 4 Dips,Veg
fd7572,Pack of 2 Dip,Veg
fd7580,Red Velvet Fresh Cream Cake,Veg
fd7581,Strawberry Fresh Cream Cake,Veg
fd7582,Pineapple Fresh Cream Cake,Veg
fd7583,Butterscotch Fresh Cream Cake,Veg
fd7584,Blackforest Fresh Cream Cake,Veg
fd7585,Dark Chococlate Fresh Cream Cake,Veg
fd7586,White Forest Fresh Cream Cake,Veg
fd7587,Truffle Fresh Cream Cake,Veg
fd7588,Pink Forest Fresh Cream Cake,Veg
fd7589,8' Chesse Pizza,Veg
fd7590,Veg Paties,Veg
fd7595,Dilkush,Veg
fd7596,Black Forest Fresh Cream Pastry,Veg
fd7597,Dark Chocolate Fresh Cream Pastry,Veg
fd7598,Vanilla Fresh Cream Pastry,Veg
fd7599,Pineapple Fresh Cream Pastry,Veg
fd7600,Strawberry Fresh Cream Pastry,Veg
fd7601,Red Velvet Fresh Cream Pastriwe,Veg
fd7602,Brownie,Veg
fd7605,Paineaaple Mousse,Veg
fd7607,Blueberry Mousse,Veg
fd7608,Babycorn Chilli,Veg
fd7610,Egg Roll [Kathi],Non-veg
fd7611,Chicken Roll [Kathi],Non-veg
fd7616,Chicken Chilli B/L,Non-veg
fd7617,Chicken Chilli Bone,Non-veg
fd7622,Chana Chilli,Veg
fd7624,Tawa Roti Butter,Veg
fd7635,Chicken Dehati,Non-veg
fd7643,Hyderabadi Chicken Biryani,Non-veg
